id;boa_list;boa_size
16094;[16095, 16092, 16090, 16086, 16078, 16126, 16030, 15966, 16350, 15582, 15070, 14046, 11998, 7902, 16088, 16084, 16076, 16028, 15964, 15580, 15068, 14044, 11996, 7900, 16082, 16074, 16026, 15962, 15578, 15066, 14042, 11994, 7898, 16070, 16022, 15958, 15574, 15062, 14038, 11990, 7894, 16079, 16014, 15950, 15566, 15054, 14030, 11982, 7886, 15902, 15518, 15006, 13982, 11934, 7838, 15454, 14942, 13918, 11870, 7774, 15583, 15614, 15838, 14558, 13534, 11486, 7390, 15071, 15102, 15326, 13022, 10974, 6878, 14047, 9950, 5854, 11999, 12030, 3806, 7903, 7934, 8158, 16080, 16072, 16024, 15960, 15576, 15064, 14040, 11992, 7896, 16068, 16020, 15956, 15572, 15060, 14036, 11988, 7892, 16012, 15948, 15564, 15052, 14028, 11980, 7884, 15900, 15516, 15004, 13980, 11932, 7836, 15452, 14940, 13916, 11868, 7772, 14556, 13532, 11484, 7388, 13020, 10972, 6876, 9948, 5852, 3804, 16066, 16018, 15954, 15570, 15058, 14034, 11986, 7890, 16010, 15946, 15562, 15050, 14026, 11978, 7882, 15898, 15514, 15002, 13978, 11930, 7834, 15450, 14938, 13914, 11866, 7770, 14554, 13530, 11482, 7386, 13018, 10970, 6874, 9946, 5850, 3802, 16006, 15942, 15558, 15046, 14022, 11974, 7878, 15894, 15510, 14998, 13974, 11926, 7830, 15446, 14934, 13910, 11862, 7766, 14550, 13526, 11478, 7382, 13014, 10966, 6870, 9942, 5846, 3798, 15886, 15502, 14990, 13966, 11918, 7822, 15438, 14926, 13902, 11854, 7758, 14542, 13518, 11470, 7374, 13006, 10958, 6862, 9934, 5838, 3790, 15390, 14878, 13854, 11806, 7710, 14494, 13470, 11422, 7326, 12958, 10910, 6814, 9886, 5790, 3742, 14430, 13406, 11358, 7262, 12894, 10846, 6750, 9822, 5726, 3678, 14559, 14590, 12510, 10462, 6366, 13535, 9438, 5342, 11487, 3294, 7391, 7422, 7646, 8926, 4830, 10975, 2782, 6879, 6910, 1758, 3807, 16064, 16016, 15952, 15568, 15056, 14032, 11984, 7888, 16008, 15944, 15560, 15048, 14024, 11976, 7880, 15896, 15512, 15000, 13976, 11928, 7832, 15448, 14936, 13912, 11864, 7768, 14552, 13528, 11480, 7384, 13016, 10968, 6872, 9944, 5848, 3800, 16004, 15940, 15556, 15044, 14020, 11972, 7876, 15892, 15508, 14996, 13972, 11924, 7828, 15444, 14932, 13908, 11860, 7764, 14548, 13524, 11476, 7380, 13012, 10964, 6868, 9940, 5844, 3796, 15884, 15500, 14988, 13964, 11916, 7820, 15436, 14924, 13900, 11852, 7756, 14540, 13516, 11468, 7372, 13004, 10956, 6860, 9932, 5836, 3788, 15388, 14876, 13852, 11804, 7708, 14492, 13468, 11420, 7324, 12956, 10908, 6812, 9884, 5788, 3740, 14428, 13404, 11356, 7260, 12892, 10844, 6748, 9820, 5724, 3676, 12508, 10460, 6364, 9436, 5340, 3292, 8924, 4828, 2780, 1756, 16002, 15938, 15554, 15042, 14018, 11970, 7874, 15890, 15506, 14994, 13970, 11922, 7826, 15442, 14930, 13906, 11858, 7762, 14546, 13522, 11474, 7378, 13010, 10962, 6866, 9938, 5842, 3794, 15882, 15498, 14986, 13962, 11914, 7818, 15434, 14922, 13898, 11850, 7754, 14538, 13514, 11466, 7370, 13002, 10954, 6858, 9930, 5834, 3786, 15386, 14874, 13850, 11802, 7706, 14490, 13466, 11418, 7322, 12954, 10906, 6810, 9882, 5786, 3738, 14426, 13402, 11354, 7258, 12890, 10842, 6746, 9818, 5722, 3674, 12506, 10458, 6362, 9434, 5338, 3290, 8922, 4826, 2778, 1754, 15878, 15494, 14982, 13958, 11910, 7814, 15430, 14918, 13894, 11846, 7750, 14534, 13510, 11462, 7366, 12998, 10950, 6854, 9926, 5830, 3782, 15382, 14870, 13846, 11798, 7702, 14486, 13462, 11414, 7318, 12950, 10902, 6806, 9878, 5782, 3734, 14422, 13398, 11350, 7254, 12886, 10838, 6742, 9814, 5718, 3670, 12502, 10454, 6358, 9430, 5334, 3286, 8918, 4822, 2774, 1750, 15374, 14862, 13838, 11790, 7694, 14478, 13454, 11406, 7310, 12942, 10894, 6798, 9870, 5774, 3726, 14414, 13390, 11342, 7246, 12878, 10830, 6734, 9806, 5710, 3662, 12494, 10446, 6350, 9422, 5326, 3278, 8910, 4814, 2766, 1742, 14366, 13342, 11294, 7198, 12830, 10782, 6686, 9758, 5662, 3614, 12446, 10398, 6302, 9374, 5278, 3230, 8862, 4766, 2718, 1694, 12382, 10334, 6238, 9310, 5214, 3166, 8798, 4702, 2654, 1630, 8414, 4318, 2270, 6367, 1246, 3295, 734, 16000, 15936, 15552, 15040, 14016, 11968, 7872, 15888, 15504, 14992, 13968, 11920, 7824, 15440, 14928, 13904, 11856, 7760, 14544, 13520, 11472, 7376, 13008, 10960, 6864, 9936, 5840, 3792, 15880, 15496, 14984, 13960, 11912, 7816, 15432, 14920, 13896, 11848, 7752, 14536, 13512, 11464, 7368, 13000, 10952, 6856, 9928, 5832, 3784, 15384, 14872, 13848, 11800, 7704, 14488, 13464, 11416, 7320, 12952, 10904, 6808, 9880, 5784, 3736, 14424, 13400, 11352, 7256, 12888, 10840, 6744, 9816, 5720, 3672, 12504, 10456, 6360, 9432, 5336, 3288, 8920, 4824, 2776, 1752, 15876, 15492, 14980, 13956, 11908, 7812, 15428, 14916, 13892, 11844, 7748, 14532, 13508, 11460, 7364, 12996, 10948, 6852, 9924, 5828, 3780, 15380, 14868, 13844, 11796, 7700, 14484, 13460, 11412, 7316, 12948, 10900, 6804, 9876, 5780, 3732, 14420, 13396, 11348, 7252, 12884, 10836, 6740, 9812, 5716, 3668, 12500, 10452, 6356, 9428, 5332, 3284, 8916, 4820, 2772, 1748, 15372, 14860, 13836, 11788, 7692, 14476, 13452, 11404, 7308, 12940, 10892, 6796, 9868, 5772, 3724, 14412, 13388, 11340, 7244, 12876, 10828, 6732, 9804, 5708, 3660, 12492, 10444, 6348, 9420, 5324, 3276, 8908, 4812, 2764, 1740, 14364, 13340, 11292, 7196, 12828, 10780, 6684, 9756, 5660, 3612, 12444, 10396, 6300, 9372, 5276, 3228, 8860, 4764, 2716, 1692, 12380, 10332, 6236, 9308, 5212, 3164, 8796, 4700, 2652, 1628, 8412, 4316, 2268, 1244, 732, 15874, 15490, 14978, 13954, 11906, 7810, 15426, 14914, 13890, 11842, 7746, 14530, 13506, 11458, 7362, 12994, 10946, 6850, 9922, 5826, 3778, 15378, 14866, 13842, 11794, 7698, 14482, 13458, 11410, 7314, 12946, 10898, 6802, 9874, 5778, 3730, 14418, 13394, 11346, 7250, 12882, 10834, 6738, 9810, 5714, 3666, 12498, 10450, 6354, 9426, 5330, 3282, 8914, 4818, 2770, 1746, 15370, 14858, 13834, 11786, 7690, 14474, 13450, 11402, 7306, 12938, 10890, 6794, 9866, 5770, 3722, 14410, 13386, 11338, 7242, 12874, 10826, 6730, 9802, 5706, 3658, 12490, 10442, 6346, 9418, 5322, 3274, 8906, 4810, 2762, 1738, 14362, 13338, 11290, 7194, 12826, 10778, 6682, 9754, 5658, 3610, 12442, 10394, 6298, 9370, 5274, 3226, 8858, 4762, 2714, 1690, 12378, 10330, 6234, 9306, 5210, 3162, 8794, 4698, 2650, 1626, 8410, 4314, 2266, 1242, 730, 15366, 14854, 13830, 11782, 7686, 14470, 13446, 11398, 7302, 12934, 10886, 6790, 9862, 5766, 3718, 14406, 13382, 11334, 7238, 12870, 10822, 6726, 9798, 5702, 3654, 12486, 10438, 6342, 9414, 5318, 3270, 8902, 4806, 2758, 1734, 14358, 13334, 11286, 7190, 12822, 10774, 6678, 9750, 5654, 3606, 12438, 10390, 6294, 9366, 5270, 3222, 8854, 4758, 2710, 1686, 12374, 10326, 6230, 9302, 5206, 3158, 8790, 4694, 2646, 1622, 8406, 4310, 2262, 1238, 726, 14350, 13326, 11278, 7182, 12814, 10766, 6670, 9742, 5646, 3598, 12430, 10382, 6286, 9358, 5262, 3214, 8846, 4750, 2702, 1678, 12366, 10318, 6222, 9294, 5198, 3150, 8782, 4686, 2638, 1614, 8398, 4302, 2254, 1230, 718, 12318, 10270, 6174, 9246, 5150, 3102, 8734, 4638, 2590, 1566, 8350, 4254, 2206, 1182, 670, 8286, 4190, 2142, 1118, 606, 222, 15872, 15488, 14976, 13952, 11904, 7808, 15424, 14912, 13888, 11840, 7744, 14528, 13504, 11456, 7360, 12992, 10944, 6848, 9920, 5824, 3776, 15376, 14864, 13840, 11792, 7696, 14480, 13456, 11408, 7312, 12944, 10896, 6800, 9872, 5776, 3728, 14416, 13392, 11344, 7248, 12880, 10832, 6736, 9808, 5712, 3664, 12496, 10448, 6352, 9424, 5328, 3280, 8912, 4816, 2768, 1744, 15368, 14856, 13832, 11784, 7688, 14472, 13448, 11400, 7304, 12936, 10888, 6792, 9864, 5768, 3720, 14408, 13384, 11336, 7240, 12872, 10824, 6728, 9800, 5704, 3656, 12488, 10440, 6344, 9416, 5320, 3272, 8904, 4808, 2760, 1736, 14360, 13336, 11288, 7192, 12824, 10776, 6680, 9752, 5656, 3608, 12440, 10392, 6296, 9368, 5272, 3224, 8856, 4760, 2712, 1688, 12376, 10328, 6232, 9304, 5208, 3160, 8792, 4696, 2648, 1624, 8408, 4312, 2264, 1240, 728, 15364, 14852, 13828, 11780, 7684, 14468, 13444, 11396, 7300, 12932, 10884, 6788, 9860, 5764, 3716, 14404, 13380, 11332, 7236, 12868, 10820, 6724, 9796, 5700, 3652, 12484, 10436, 6340, 9412, 5316, 3268, 8900, 4804, 2756, 1732, 14356, 13332, 11284, 7188, 12820, 10772, 6676, 9748, 5652, 3604, 12436, 10388, 6292, 9364, 5268, 3220, 8852, 4756, 2708, 1684, 12372, 10324, 6228, 9300, 5204, 3156, 8788, 4692, 2644, 1620, 8404, 4308, 2260, 1236, 724, 14348, 13324, 11276, 7180, 12812, 10764, 6668, 9740, 5644, 3596, 12428, 10380, 6284, 9356, 5260, 3212, 8844, 4748, 2700, 1676, 12364, 10316, 6220, 9292, 5196, 3148, 8780, 4684, 2636, 1612, 8396, 4300, 2252, 1228, 716, 12316, 10268, 6172, 9244, 5148, 3100, 8732, 4636, 2588, 1564, 8348, 4252, 2204, 1180, 668, 8284, 4188, 2140, 1116, 604, 220, 15362, 14850, 13826, 11778, 7682, 14466, 13442, 11394, 7298, 12930, 10882, 6786, 9858, 5762, 3714, 14402, 13378, 11330, 7234, 12866, 10818, 6722, 9794, 5698, 3650, 12482, 10434, 6338, 9410, 5314, 3266, 8898, 4802, 2754, 1730, 14354, 13330, 11282, 7186, 12818, 10770, 6674, 9746, 5650, 3602, 12434, 10386, 6290, 9362, 5266, 3218, 8850, 4754, 2706, 1682, 12370, 10322, 6226, 9298, 5202, 3154, 8786, 4690, 2642, 1618, 8402, 4306, 2258, 1234, 722, 14346, 13322, 11274, 7178, 12810, 10762, 6666, 9738, 5642, 3594, 12426, 10378, 6282, 9354, 5258, 3210, 8842, 4746, 2698, 1674, 12362, 10314, 6218, 9290, 5194, 3146, 8778, 4682, 2634, 1610, 8394, 4298, 2250, 1226, 714, 12314, 10266, 6170, 9242, 5146, 3098, 8730, 4634, 2586, 1562, 8346, 4250, 2202, 1178, 666, 8282, 4186, 2138, 1114, 602, 218, 14342, 13318, 11270, 7174, 12806, 10758, 6662, 9734, 5638, 3590, 12422, 10374, 6278, 9350, 5254, 3206, 8838, 4742, 2694, 1670, 12358, 10310, 6214, 9286, 5190, 3142, 8774, 4678, 2630, 1606, 8390, 4294, 2246, 1222, 710, 12310, 10262, 6166, 9238, 5142, 3094, 8726, 4630, 2582, 1558, 8342, 4246, 2198, 1174, 662, 8278, 4182, 2134, 1110, 598, 214, 12302, 10254, 6158, 9230, 5134, 3086, 8718, 4622, 2574, 1550, 8334, 4238, 2190, 1166, 654, 8270, 4174, 2126, 1102, 590, 206, 8222, 4126, 2078, 1054, 542, 158, 94, 15360, 14848, 13824, 11776, 7680, 14464, 13440, 11392, 7296, 12928, 10880, 6784, 9856, 5760, 3712, 14400, 13376, 11328, 7232, 12864, 10816, 6720, 9792, 5696, 3648, 12480, 10432, 6336, 9408, 5312, 3264, 8896, 4800, 2752, 1728, 14352, 13328, 11280, 7184, 12816, 10768, 6672, 9744, 5648, 3600, 12432, 10384, 6288, 9360, 5264, 3216, 8848, 4752, 2704, 1680, 12368, 10320, 6224, 9296, 5200, 3152, 8784, 4688, 2640, 1616, 8400, 4304, 2256, 1232, 720, 14344, 13320, 11272, 7176, 12808, 10760, 6664, 9736, 5640, 3592, 12424, 10376, 6280, 9352, 5256, 3208, 8840, 4744, 2696, 1672, 12360, 10312, 6216, 9288, 5192, 3144, 8776, 4680, 2632, 1608, 8392, 4296, 2248, 1224, 712, 12312, 10264, 6168, 9240, 5144, 3096, 8728, 4632, 2584, 1560, 8344, 4248, 2200, 1176, 664, 8280, 4184, 2136, 1112, 600, 216, 14340, 13316, 11268, 7172, 12804, 10756, 6660, 9732, 5636, 3588, 12420, 10372, 6276, 9348, 5252, 3204, 8836, 4740, 2692, 1668, 12356, 10308, 6212, 9284, 5188, 3140, 8772, 4676, 2628, 1604, 8388, 4292, 2244, 1220, 708, 12308, 10260, 6164, 9236, 5140, 3092, 8724, 4628, 2580, 1556, 8340, 4244, 2196, 1172, 660, 8276, 4180, 2132, 1108, 596, 212, 12300, 10252, 6156, 9228, 5132, 3084, 8716, 4620, 2572, 1548, 8332, 4236, 2188, 1164, 652, 8268, 4172, 2124, 1100, 588, 204, 8220, 4124, 2076, 1052, 540, 156, 92, 14338, 13314, 11266, 7170, 12802, 10754, 6658, 9730, 5634, 3586, 12418, 10370, 6274, 9346, 5250, 3202, 8834, 4738, 2690, 1666, 12354, 10306, 6210, 9282, 5186, 3138, 8770, 4674, 2626, 1602, 8386, 4290, 2242, 1218, 706, 12306, 10258, 6162, 9234, 5138, 3090, 8722, 4626, 2578, 1554, 8338, 4242, 2194, 1170, 658, 8274, 4178, 2130, 1106, 594, 210, 12298, 10250, 6154, 9226, 5130, 3082, 8714, 4618, 2570, 1546, 8330, 4234, 2186, 1162, 650, 8266, 4170, 2122, 1098, 586, 202, 8218, 4122, 2074, 1050, 538, 154, 90, 12294, 10246, 6150, 9222, 5126, 3078, 8710, 4614, 2566, 1542, 8326, 4230, 2182, 1158, 646, 8262, 4166, 2118, 1094, 582, 198, 8214, 4118, 2070, 1046, 534, 150, 86, 8206, 4110, 2062, 1038, 526, 142, 78, 30, 14336, 13312, 11264, 7168, 12800, 10752, 6656, 9728, 5632, 3584, 12416, 10368, 6272, 9344, 5248, 3200, 8832, 4736, 2688, 1664, 12352, 10304, 6208, 9280, 5184, 3136, 8768, 4672, 2624, 1600, 8384, 4288, 2240, 1216, 704, 12304, 10256, 6160, 9232, 5136, 3088, 8720, 4624, 2576, 1552, 8336, 4240, 2192, 1168, 656, 8272, 4176, 2128, 1104, 592, 208, 12296, 10248, 6152, 9224, 5128, 3080, 8712, 4616, 2568, 1544, 8328, 4232, 2184, 1160, 648, 8264, 4168, 2120, 1096, 584, 200, 8216, 4120, 2072, 1048, 536, 152, 88, 12292, 10244, 6148, 9220, 5124, 3076, 8708, 4612, 2564, 1540, 8324, 4228, 2180, 1156, 644, 8260, 4164, 2116, 1092, 580, 196, 8212, 4116, 2068, 1044, 532, 148, 84, 8204, 4108, 2060, 1036, 524, 140, 76, 28, 12290, 10242, 6146, 9218, 5122, 3074, 8706, 4610, 2562, 1538, 8322, 4226, 2178, 1154, 642, 8258, 4162, 2114, 1090, 578, 194, 8210, 4114, 2066, 1042, 530, 146, 82, 8202, 4106, 2058, 1034, 522, 138, 74, 26, 8198, 4102, 2054, 1030, 518, 134, 70, 22, 14, 12288, 10240, 6144, 9216, 5120, 3072, 8704, 4608, 2560, 1536, 8320, 4224, 2176, 1152, 640, 8256, 4160, 2112, 1088, 576, 192, 8208, 4112, 2064, 1040, 528, 144, 80, 8200, 4104, 2056, 1032, 520, 136, 72, 24, 8196, 4100, 2052, 1028, 516, 132, 68, 20, 12, 8194, 4098, 2050, 1026, 514, 130, 66, 18, 10, 6, 8192, 4096, 2048, 1024, 512, 128, 64, 16, 8, 4, 2, 0];2076
