id,fitness
828,447
829,505
830,527
831,585
832,135
833,193
834,215
835,273
836,214
837,272
838,294
839,352
840,222
841,280
842,302
843,360
844,301
845,359
846,381
847,439
848,176
849,234
850,256
851,314
852,255
853,313
854,335
855,393
856,263
857,321
858,343
859,401
860,342
861,400
862,422
863,480
864,255
865,313
866,335
867,393
868,334
869,392
870,414
871,472
872,342
873,400
874,422
875,480
876,421
877,479
878,501
879,559
880,296
881,354
882,376
883,434
884,375
885,433
886,455
887,513
888,383
889,441
890,463
891,521
892,462
893,520
894,542
895,600
896,188
897,246
898,268
899,326
900,267
901,325
902,347
903,405
904,275
905,333
906,355
907,413
908,354
909,412
910,434
911,492
912,229
913,287
914,309
915,367
916,308
917,366
918,388
919,446
920,316
921,374
922,396
923,454
924,395
925,453
926,475
927,533
928,308
929,366
930,388
931,446
932,387
933,445
934,467
935,525
936,395
937,453
938,475
939,533
940,474
941,532
942,554
943,612
944,349
945,407
946,429
947,487
948,428
949,486
950,508
951,566
952,436
953,494
954,516
955,574
956,515
957,573
958,595
959,653
960,203
961,261
962,283
963,341
964,282
965,340
966,362
967,420
968,290
969,348
970,370
971,428
972,369
973,427
974,449
975,507
976,244
977,302
978,324
979,382
980,323
981,381
982,403
983,461
984,331
985,389
986,411
987,469
988,410
989,468
990,490
991,548
992,323
993,381
994,403
995,461
996,402
997,460
998,482
999,540
1000,410
1001,468
1002,490
1003,548
1004,489
1005,547
1006,569
1007,627
1008,364
1009,422
1010,444
1011,502
1012,443
1013,501
1014,523
1015,581
1016,451
1017,509
1018,531
1019,589
1020,530
1021,588
1022,610
1023,668
1024,67
1025,125
1026,147
1027,205
1028,146
1029,204
1030,226
1031,284
1032,154
1033,212
1034,234
1035,292
1036,233
1037,291
1038,313
1039,371
1040,108
1041,166
1042,188
1043,246
1044,187
1045,245
1046,267
1047,325
1048,195
1049,253
1050,275
1051,333
1052,274
1053,332
1054,354
1055,412
1056,187
1057,245
1058,267
1059,325
1060,266
1061,324
1062,346
1063,404
1064,274
1065,332
1066,354
1067,412
1068,353
1069,411
1070,433
1071,491
1072,228
1073,286
1074,308
1075,366
1076,307
1077,365
1078,387
1079,445
1080,315
1081,373
1082,395
1083,453
1084,394
1085,452
1086,474
1087,532
1088,82
1089,140
1090,162
1091,220
1092,161
1093,219
1094,241
1095,299
1096,169
1097,227
1098,249
1099,307
1100,248
1101,306
1102,328
1103,386
1104,123
1105,181
1106,203
1107,261
1108,202
1109,260
1110,282
1111,340
1112,210
1113,268
1114,290
1115,348
1116,289
1117,347
1118,369
1119,427
1120,202
1121,260
1122,282
1123,340
1124,281
1125,339
1126,361
1127,419
1128,289
1129,347
1130,369
1131,427
1132,368
1133,426
1134,448
1135,506
1136,243
1137,301
1138,323
1139,381
1140,322
1141,380
1142,402
1143,460
1144,330
1145,388
1146,410
1147,468
1148,409
1149,467
1150,489
1151,547
1152,135
1153,193
1154,215
1155,273
1156,214
1157,272
1158,294
1159,352
1160,222
1161,280
1162,302
1163,360
1164,301
1165,359
1166,381
1167,439
1168,176
1169,234
1170,256
1171,314
1172,255
1173,313
1174,335
1175,393
1176,263
1177,321
1178,343
1179,401
1180,342
1181,400
1182,422
1183,480
1184,255
1185,313
1186,335
1187,393
1188,334
1189,392
1190,414
1191,472
1192,342
1193,400
1194,422
1195,480
1196,421
1197,479
1198,501
1199,559
1200,296
1201,354
1202,376
1203,434
1204,375
1205,433
1206,455
1207,513
1208,383
1209,441
1210,463
1211,521
1212,462
1213,520
1214,542
1215,600
1216,150
1217,208
1218,230
1219,288
1220,229
1221,287
1222,309
1223,367
1224,237
1225,295
1226,317
1227,375
1228,316
1229,374
1230,396
1231,454
1232,191
1233,249
1234,271
1235,329
1236,270
1237,328
1238,350
1239,408
1240,278
1241,336
1242,358
1243,416
1244,357
1245,415
1246,437
1247,495
1248,270
1249,328
1250,350
1251,408
1252,349
1253,407
1254,429
1255,487
1256,357
1257,415
1258,437
1259,495
1260,436
1261,494
1262,516
1263,574
1264,311
1265,369
1266,391
1267,449
1268,390
1269,448
1270,470
1271,528
1272,398
1273,456
1274,478
1275,536
1276,477
1277,535
1278,557
1279,615
1280,88
1281,146
1282,168
1283,226
1284,167
1285,225
1286,247
1287,305
1288,175
1289,233
1290,255
1291,313
1292,254
1293,312
1294,334
1295,392
1296,129
1297,187
1298,209
1299,267
1300,208
1301,266
1302,288
1303,346
1304,216
1305,274
1306,296
1307,354
1308,295
1309,353
1310,375
1311,433
1312,208
1313,266
1314,288
1315,346
1316,287
1317,345
1318,367
1319,425
1320,295
1321,353
1322,375
1323,433
1324,374
1325,432
1326,454
1327,512
1328,249
1329,307
1330,329
1331,387
1332,328
1333,386
1334,408
1335,466
1336,336
1337,394
1338,416
1339,474
1340,415
1341,473
1342,495
1343,553
1344,103
1345,161
1346,183
1347,241
1348,182
1349,240
1350,262
1351,320
1352,190
1353,248
1354,270
1355,328
1356,269
1357,327
1358,349
1359,407
1360,144
1361,202
1362,224
1363,282
1364,223
1365,281
1366,303
1367,361
1368,231
1369,289
1370,311
1371,369
1372,310
1373,368
1374,390
1375,448
1376,223
1377,281
1378,303
1379,361
1380,302
1381,360
1382,382
1383,440
1384,310
1385,368
1386,390
1387,448
1388,389
1389,447
1390,469
1391,527
1392,264
1393,322
1394,344
1395,402
1396,343
1397,401
1398,423
1399,481
1400,351
1401,409
1402,431
1403,489
1404,430
1405,488
1406,510
1407,568
1408,156
1409,214
1410,236
1411,294
1412,235
1413,293
1414,315
1415,373
1416,243
1417,301
1418,323
1419,381
1420,322
1421,380
1422,402
1423,460
1424,197
1425,255
1426,277
1427,335
1428,276
1429,334
1430,356
1431,414
1432,284
1433,342
1434,364
1435,422
1436,363
1437,421
1438,443
1439,501
1440,276
1441,334
1442,356
1443,414
1444,355
1445,413
1446,435
1447,493
1448,363
1449,421
1450,443
1451,501
1452,442
1453,500
1454,522
1455,580
1456,317
1457,375
1458,397
1459,455
1460,396
1461,454
1462,476
1463,534
1464,404
1465,462
1466,484
1467,542
1468,483
1469,541
1470,563
1471,621
1472,171
1473,229
1474,251
1475,309
1476,250
1477,308
1478,330
1479,388
1480,258
1481,316
1482,338
1483,396
1484,337
1485,395
1486,417
1487,475
1488,212
1489,270
1490,292
1491,350
1492,291
1493,349
1494,371
1495,429
1496,299
1497,357
1498,379
1499,437
1500,378
1501,436
1502,458
1503,516
1504,291
1505,349
1506,371
1507,429
1508,370
1509,428
1510,450
1511,508
1512,378
1513,436
1514,458
1515,516
1516,457
1517,515
1518,537
1519,595
1520,332
1521,390
1522,412
1523,470
1524,411
1525,469
1526,491
1527,549
1528,419
1529,477
1530,499
1531,557
1532,498
1533,556
1534,578
1535,636
1536,166
1537,224
1538,246
1539,304
1540,245
1541,303
1542,325
1543,383
1544,253
1545,311
1546,333
1547,391
1548,332
1549,390
1550,412
1551,470
1552,207
1553,265
1554,287
1555,345
1556,286
1557,344
1558,366
1559,424
1560,294
1561,352
1562,374
1563,432
1564,373
1565,431
1566,453
1567,511
1568,286
1569,344
1570,366
1571,424
1572,365
1573,423
1574,445
1575,503
1576,373
1577,431
1578,453
1579,511
1580,452
1581,510
1582,532
1583,590
1584,327
1585,385
1586,407
1587,465
1588,406
1589,464
1590,486
1591,544
1592,414
1593,472
1594,494
1595,552
1596,493
1597,551
1598,573
1599,631
1600,181
1601,239
1602,261
1603,319
1604,260
1605,318
1606,340
1607,398
1608,268
1609,326
1610,348
1611,406
1612,347
1613,405
1614,427
1615,485
1616,222
1617,280
1618,302
1619,360
1620,301
1621,359
1622,381
1623,439
1624,309
1625,367
1626,389
1627,447
1628,388
1629,446
1630,468
1631,526
1632,301
1633,359
1634,381
1635,439
1636,380
1637,438
1638,460
1639,518
1640,388
1641,446
1642,468
1643,526
1644,467
1645,525
1646,547
1647,605
1648,342
1649,400
1650,422
1651,480
1652,421
1653,479
1654,501
1655,559
1656,429
1657,487
1658,509
1659,567
1660,508
1661,566
1662,588
1663,646
1664,234
1665,292
1666,314
1667,372
1668,313
1669,371
1670,393
1671,451
1672,321
1673,379
1674,401
1675,459
1676,400
1677,458
1678,480
1679,538
1680,275
1681,333
1682,355
1683,413
1684,354
1685,412
1686,434
1687,492
1688,362
1689,420
1690,442
1691,500
1692,441
1693,499
1694,521
1695,579
1696,354
1697,412
1698,434
1699,492
1700,433
1701,491
1702,513
1703,571
1704,441
1705,499
1706,521
1707,579
1708,520
1709,578
1710,600
1711,658
1712,395
1713,453
1714,475
1715,533
1716,474
1717,532
1718,554
1719,612
1720,482
1721,540
1722,562
1723,620
1724,561
1725,619
1726,641
1727,699
1728,249
1729,307
1730,329
1731,387
1732,328
1733,386
1734,408
1735,466
1736,336
1737,394
1738,416
1739,474
1740,415
1741,473
1742,495
1743,553
1744,290
1745,348
1746,370
1747,428
1748,369
1749,427
1750,449
1751,507
1752,377
1753,435
1754,457
1755,515
1756,456
1757,514
1758,536
1759,594
1760,369
1761,427
1762,449
1763,507
1764,448
1765,506
1766,528
1767,586
1768,456
1769,514
1770,536
1771,594
1772,535
1773,593
1774,615
1775,673
1776,410
1777,468
1778,490
1779,548
1780,489
1781,547
1782,569
1783,627
1784,497
1785,555
1786,577
1787,635
1788,576
1789,634
1790,656
1791,714
1792,187
1793,245
1794,267
1795,325
1796,266
1797,324
1798,346
1799,404
1800,274
1801,332
1802,354
1803,412
1804,353
1805,411
1806,433
1807,491
1808,228
1809,286
1810,308
1811,366
1812,307
1813,365
1814,387
1815,445
1816,315
1817,373
1818,395
1819,453
1820,394
1821,452
1822,474
1823,532
1824,307
1825,365
1826,387
1827,445
1828,386
1829,444
1830,466
1831,524
1832,394
1833,452
1834,474
1835,532
1836,473
1837,531
1838,553
1839,611
1840,348
1841,406
1842,428
1843,486
1844,427
1845,485
1846,507
1847,565
1848,435
1849,493
1850,515
1851,573
1852,514
1853,572
1854,594
1855,652
1856,202
1857,260
1858,282
1859,340
1860,281
1861,339
1862,361
1863,419
1864,289
1865,347
1866,369
1867,427
1868,368
1869,426
1870,448
1871,506
1872,243
1873,301
1874,323
1875,381
1876,322
1877,380
1878,402
1879,460
1880,330
1881,388
1882,410
1883,468
1884,409
1885,467
1886,489
1887,547
1888,322
1889,380
1890,402
1891,460
1892,401
1893,459
1894,481
1895,539
1896,409
1897,467
1898,489
1899,547
1900,488
1901,546
1902,568
1903,626
1904,363
1905,421
1906,443
1907,501
1908,442
1909,500
1910,522
1911,580
1912,450
1913,508
1914,530
1915,588
1916,529
1917,587
1918,609
1919,667
1920,255
1921,313
1922,335
1923,393
1924,334
1925,392
1926,414
1927,472
1928,342
1929,400
1930,422
1931,480
1932,421
1933,479
1934,501
1935,559
1936,296
1937,354
1938,376
1939,434
1940,375
1941,433
1942,455
1943,513
1944,383
1945,441
1946,463
1947,521
1948,462
1949,520
1950,542
1951,600
1952,375
1953,433
1954,455
1955,513
1956,454
1957,512
1958,534
1959,592
1960,462
1961,520
1962,542
1963,600
1964,541
1965,599
1966,621
1967,679
1968,416
1969,474
1970,496
1971,554
1972,495
1973,553
1974,575
1975,633
1976,503
1977,561
1978,583
1979,641
1980,582
1981,640
1982,662
1983,720
1984,270
1985,328
1986,350
1987,408
1988,349
1989,407
1990,429
1991,487
1992,357
1993,415
1994,437
1995,495
1996,436
1997,494
1998,516
1999,574
2000,311
2001,369
2002,391
2003,449
2004,390
2005,448
2006,470
2007,528
2008,398
2009,456
2010,478
2011,536
2012,477
2013,535
2014,557
2015,615
2016,390
2017,448
2018,470
2019,528
2020,469
2021,527
2022,549
2023,607
2024,477
2025,535
2026,557
2027,615
2028,556
2029,614
2030,636
2031,694
2032,431
2033,489
2034,511
2035,569
2036,510
2037,568
2038,590
2039,648
2040,518
2041,576
2042,598
2043,656
2044,597
2045,655
2046,677
2047,735
2048,74
2049,132
2050,154
2051,212
2052,153
2053,211
2054,233
2055,291
2056,161
2057,219
2058,241
2059,299
2060,240
2061,298
2062,320
2063,378
2064,115
2065,173
2066,195
2067,253
2068,194
2069,252
2070,274
2071,332
2072,202
2073,260
2074,282
2075,340
2076,281
2077,339
2078,361
2079,419
2080,194
2081,252
2082,274
2083,332
2084,273
2085,331
2086,353
2087,411
2088,281
2089,339
2090,361
2091,419
2092,360
2093,418
2094,440
2095,498
2096,235
2097,293
2098,315
2099,373
2100,314
2101,372
2102,394
2103,452
2104,322
2105,380
2106,402
2107,460
2108,401
2109,459
2110,481
2111,539
2112,89
2113,147
2114,169
2115,227
2116,168
2117,226
2118,248
2119,306
2120,176
2121,234
2122,256
2123,314
2124,255
2125,313
2126,335
2127,393
2128,130
2129,188
2130,210
2131,268
2132,209
2133,267
2134,289
2135,347
2136,217
2137,275
2138,297
2139,355
2140,296
2141,354
2142,376
2143,434
2144,209
2145,267
2146,289
2147,347
2148,288
2149,346
2150,368
2151,426
2152,296
2153,354
2154,376
2155,434
2156,375
2157,433
2158,455
2159,513
2160,250
2161,308
2162,330
2163,388
2164,329
2165,387
2166,409
2167,467
2168,337
2169,395
2170,417
2171,475
2172,416
2173,474
2174,496
2175,554
2176,142
2177,200
2178,222
2179,280
2180,221
2181,279
2182,301
2183,359
2184,229
2185,287
2186,309
2187,367
2188,308
2189,366
2190,388
2191,446
2192,183
2193,241
2194,263
2195,321
2196,262
2197,320
2198,342
2199,400
2200,270
2201,328
2202,350
2203,408
2204,349
2205,407
2206,429
2207,487
2208,262
2209,320
2210,342
2211,400
2212,341
2213,399
2214,421
2215,479
2216,349
2217,407
2218,429
2219,487
2220,428
2221,486
2222,508
2223,566
2224,303
2225,361
2226,383
2227,441
2228,382
2229,440
2230,462
2231,520
2232,390
2233,448
2234,470
2235,528
2236,469
2237,527
2238,549
2239,607
2240,157
2241,215
2242,237
2243,295
2244,236
2245,294
2246,316
2247,374
2248,244
2249,302
2250,324
2251,382
2252,323
2253,381
2254,403
2255,461
2256,198
2257,256
2258,278
2259,336
2260,277
2261,335
2262,357
2263,415
2264,285
2265,343
2266,365
2267,423
2268,364
2269,422
2270,444
2271,502
2272,277
2273,335
2274,357
2275,415
2276,356
2277,414
2278,436
2279,494
2280,364
2281,422
2282,444
2283,502
2284,443
2285,501
2286,523
2287,581
2288,318
2289,376
2290,398
2291,456
2292,397
2293,455
2294,477
2295,535
2296,405
2297,463
2298,485
2299,543
2300,484
2301,542
2302,564
2303,622
2304,95
2305,153
2306,175
2307,233
2308,174
2309,232
2310,254
2311,312
2312,182
2313,240
2314,262
2315,320
2316,261
2317,319
2318,341
2319,399
2320,136
2321,194
2322,216
2323,274
2324,215
2325,273
2326,295
2327,353
2328,223
2329,281
2330,303
2331,361
2332,302
2333,360
2334,382
2335,440
2336,215
2337,273
2338,295
2339,353
2340,294
2341,352
2342,374
2343,432
2344,302
2345,360
2346,382
2347,440
2348,381
2349,439
2350,461
2351,519
2352,256
2353,314
2354,336
2355,394
2356,335
2357,393
2358,415
2359,473
2360,343
2361,401
2362,423
2363,481
2364,422
2365,480
2366,502
2367,560
2368,110
2369,168
2370,190
2371,248
2372,189
2373,247
2374,269
2375,327
2376,197
2377,255
2378,277
2379,335
2380,276
2381,334
2382,356
2383,414
2384,151
2385,209
2386,231
2387,289
2388,230
2389,288
2390,310
2391,368
2392,238
2393,296
2394,318
2395,376
2396,317
2397,375
2398,397
2399,455
2400,230
2401,288
2402,310
2403,368
2404,309
2405,367
2406,389
2407,447
2408,317
2409,375
2410,397
2411,455
2412,396
2413,454
2414,476
2415,534
2416,271
2417,329
2418,351
2419,409
2420,350
2421,408
2422,430
2423,488
2424,358
2425,416
2426,438
2427,496
2428,437
2429,495
2430,517
2431,575
2432,163
2433,221
2434,243
2435,301
2436,242
2437,300
2438,322
2439,380
2440,250
2441,308
2442,330
2443,388
2444,329
2445,387
2446,409
2447,467
2448,204
2449,262
2450,284
2451,342
2452,283
2453,341
2454,363
2455,421
2456,291
2457,349
2458,371
2459,429
2460,370
2461,428
2462,450
2463,508
2464,283
2465,341
2466,363
2467,421
2468,362
2469,420
2470,442
2471,500
2472,370
2473,428
2474,450
2475,508
2476,449
2477,507
2478,529
2479,587
2480,324
2481,382
2482,404
2483,462
2484,403
2485,461
2486,483
2487,541
2488,411
2489,469
2490,491
2491,549
2492,490
2493,548
2494,570
2495,628
2496,178
2497,236
2498,258
2499,316
2500,257
2501,315
2502,337
2503,395
2504,265
2505,323
2506,345
2507,403
2508,344
2509,402
2510,424
2511,482
2512,219
2513,277
2514,299
2515,357
2516,298
2517,356
2518,378
2519,436
2520,306
2521,364
2522,386
2523,444
2524,385
2525,443
2526,465
2527,523
2528,298
2529,356
2530,378
2531,436
2532,377
2533,435
2534,457
2535,515
2536,385
2537,443
2538,465
2539,523
2540,464
2541,522
2542,544
2543,602
2544,339
2545,397
2546,419
2547,477
2548,418
2549,476
2550,498
2551,556
2552,426
2553,484
2554,506
2555,564
2556,505
2557,563
2558,585
2559,643
2560,173
2561,231
2562,253
2563,311
2564,252
2565,310
2566,332
2567,390
2568,260
2569,318
2570,340
2571,398
2572,339
2573,397
2574,419
2575,477
2576,214
2577,272
2578,294
2579,352
2580,293
2581,351
2582,373
2583,431
2584,301
2585,359
2586,381
2587,439
2588,380
2589,438
2590,460
2591,518
2592,293
2593,351
2594,373
2595,431
2596,372
2597,430
2598,452
2599,510
2600,380
2601,438
2602,460
2603,518
2604,459
2605,517
2606,539
2607,597
2608,334
2609,392
2610,414
2611,472
2612,413
2613,471
2614,493
2615,551
2616,421
2617,479
2618,501
2619,559
2620,500
2621,558
2622,580
2623,638
2624,188
2625,246
2626,268
2627,326
2628,267
2629,325
2630,347
2631,405
2632,275
2633,333
2634,355
2635,413
2636,354
2637,412
2638,434
2639,492
2640,229
2641,287
2642,309
2643,367
2644,308
2645,366
2646,388
2647,446
2648,316
2649,374
2650,396
2651,454
2652,395
2653,453
2654,475
2655,533
2656,308
2657,366
2658,388
2659,446
2660,387
2661,445
2662,467
2663,525
2664,395
2665,453
2666,475
2667,533
2668,474
2669,532
2670,554
2671,612
2672,349
2673,407
2674,429
2675,487
2676,428
2677,486
2678,508
2679,566
2680,436
2681,494
2682,516
2683,574
2684,515
2685,573
2686,595
2687,653
2688,241
2689,299
2690,321
2691,379
2692,320
2693,378
2694,400
2695,458
2696,328
2697,386
2698,408
2699,466
2700,407
2701,465
2702,487
2703,545
2704,282
2705,340
2706,362
2707,420
2708,361
2709,419
2710,441
2711,499
2712,369
2713,427
2714,449
2715,507
2716,448
2717,506
2718,528
2719,586
2720,361
2721,419
2722,441
2723,499
2724,440
2725,498
2726,520
2727,578
2728,448
2729,506
2730,528
2731,586
2732,527
2733,585
2734,607
2735,665
2736,402
2737,460
2738,482
2739,540
2740,481
2741,539
2742,561
2743,619
2744,489
2745,547
2746,569
2747,627
2748,568
2749,626
2750,648
2751,706
2752,256
2753,314
2754,336
2755,394
2756,335
2757,393
2758,415
2759,473
2760,343
2761,401
2762,423
2763,481
2764,422
2765,480
2766,502
2767,560
2768,297
2769,355
2770,377
2771,435
2772,376
2773,434
2774,456
2775,514
2776,384
2777,442
2778,464
2779,522
2780,463
2781,521
2782,543
2783,601
2784,376
2785,434
2786,456
2787,514
2788,455
2789,513
2790,535
2791,593
2792,463
2793,521
2794,543
2795,601
2796,542
2797,600
2798,622
2799,680
2800,417
2801,475
2802,497
2803,555
2804,496
2805,554
2806,576
2807,634
2808,504
2809,562
2810,584
2811,642
2812,583
2813,641
2814,663
2815,721
2816,194
2817,252
2818,274
2819,332
2820,273
2821,331
2822,353
2823,411
2824,281
2825,339
2826,361
2827,419
2828,360
2829,418
2830,440
2831,498
2832,235
2833,293
2834,315
2835,373
2836,314
2837,372
2838,394
2839,452
2840,322
2841,380
2842,402
2843,460
2844,401
2845,459
2846,481
2847,539
2848,314
2849,372
2850,394
2851,452
2852,393
2853,451
2854,473
2855,531
2856,401
2857,459
2858,481
2859,539
2860,480
2861,538
2862,560
2863,618
2864,355
2865,413
2866,435
2867,493
2868,434
2869,492
2870,514
2871,572
2872,442
2873,500
2874,522
2875,580
2876,521
2877,579
2878,601
2879,659
2880,209
2881,267
2882,289
2883,347
2884,288
2885,346
2886,368
2887,426
2888,296
2889,354
2890,376
2891,434
2892,375
2893,433
2894,455
2895,513
2896,250
2897,308
2898,330
2899,388
2900,329
2901,387
2902,409
2903,467
2904,337
2905,395
2906,417
2907,475
2908,416
2909,474
2910,496
2911,554
2912,329
2913,387
2914,409
2915,467
2916,408
2917,466
2918,488
2919,546
2920,416
2921,474
2922,496
2923,554
2924,495
2925,553
2926,575
2927,633
2928,370
2929,428
2930,450
2931,508
2932,449
2933,507
2934,529
2935,587
2936,457
2937,515
2938,537
2939,595
2940,536
2941,594
2942,616
2943,674
2944,262
2945,320
2946,342
2947,400
2948,341
2949,399
2950,421
2951,479
2952,349
2953,407
2954,429
2955,487
2956,428
2957,486
2958,508
2959,566
2960,303
2961,361
2962,383
2963,441
2964,382
2965,440
2966,462
2967,520
2968,390
2969,448
2970,470
2971,528
2972,469
2973,527
2974,549
2975,607
2976,382
2977,440
2978,462
2979,520
2980,461
2981,519
2982,541
2983,599
2984,469
2985,527
2986,549
2987,607
2988,548
2989,606
2990,628
2991,686
2992,423
2993,481
2994,503
2995,561
