id;boa_list;boa_size
4061;[4060, 4063, 4057, 4053, 4045, 4093, 3997, 3933, 3805, 3549, 3037, 2013, 8157, 12253, 4056, 4052, 4044, 3996, 3932, 3804, 3548, 3036, 2012, 4059, 4049, 4041, 3993, 3929, 3801, 3545, 3033, 2009, 8153, 4037, 3989, 3925, 3797, 3541, 3029, 2005, 3981, 3917, 3789, 3533, 3021, 1997, 3869, 3741, 3485, 2973, 1949, 3677, 3421, 2909, 1885, 3293, 2781, 1757, 2525, 1501, 989, 4048, 4040, 3992, 3928, 3800, 3544, 3032, 2008, 4036, 3988, 3924, 3796, 3540, 3028, 2004, 3980, 3916, 3788, 3532, 3020, 1996, 3868, 3740, 3484, 2972, 1948, 3676, 3420, 2908, 1884, 3292, 2780, 1756, 2524, 1500, 988, 4033, 3985, 3921, 3793, 3537, 3025, 2001, 3977, 3913, 3785, 3529, 3017, 1993, 3865, 3737, 3481, 2969, 1945, 3673, 3417, 2905, 1881, 3289, 2777, 1753, 2521, 1497, 985, 3973, 3909, 3781, 3525, 3013, 1989, 3861, 3733, 3477, 2965, 1941, 3669, 3413, 2901, 1877, 3285, 2773, 1749, 2517, 1493, 981, 3853, 3725, 3469, 2957, 1933, 3661, 3405, 2893, 1869, 3277, 2765, 1741, 2509, 1485, 973, 3613, 3357, 2845, 1821, 3229, 2717, 1693, 2461, 1437, 925, 3165, 2653, 1629, 2397, 1373, 861, 2269, 1245, 733, 477, 4032, 3984, 3920, 3792, 3536, 3024, 2000, 3976, 3912, 3784, 3528, 3016, 1992, 3864, 3736, 3480, 2968, 1944, 3672, 3416, 2904, 1880, 3288, 2776, 1752, 2520, 1496, 984, 3972, 3908, 3780, 3524, 3012, 1988, 3860, 3732, 3476, 2964, 1940, 3668, 3412, 2900, 1876, 3284, 2772, 1748, 2516, 1492, 980, 3852, 3724, 3468, 2956, 1932, 3660, 3404, 2892, 1868, 3276, 2764, 1740, 2508, 1484, 972, 3612, 3356, 2844, 1820, 3228, 2716, 1692, 2460, 1436, 924, 3164, 2652, 1628, 2396, 1372, 860, 2268, 1244, 732, 476, 3969, 3905, 3777, 3521, 3009, 1985, 3857, 3729, 3473, 2961, 1937, 3665, 3409, 2897, 1873, 3281, 2769, 1745, 2513, 1489, 977, 3849, 3721, 3465, 2953, 1929, 3657, 3401, 2889, 1865, 3273, 2761, 1737, 2505, 1481, 969, 3609, 3353, 2841, 1817, 3225, 2713, 1689, 2457, 1433, 921, 3161, 2649, 1625, 2393, 1369, 857, 2265, 1241, 729, 473, 3845, 3717, 3461, 2949, 1925, 3653, 3397, 2885, 1861, 3269, 2757, 1733, 2501, 1477, 965, 3605, 3349, 2837, 1813, 3221, 2709, 1685, 2453, 1429, 917, 3157, 2645, 1621, 2389, 1365, 853, 2261, 1237, 725, 469, 3597, 3341, 2829, 1805, 3213, 2701, 1677, 2445, 1421, 909, 3149, 2637, 1613, 2381, 1357, 845, 2253, 1229, 717, 461, 3101, 2589, 1565, 2333, 1309, 797, 2205, 1181, 669, 413, 2141, 1117, 605, 349, 221, 3968, 3904, 3776, 3520, 3008, 1984, 3856, 3728, 3472, 2960, 1936, 3664, 3408, 2896, 1872, 3280, 2768, 1744, 2512, 1488, 976, 3848, 3720, 3464, 2952, 1928, 3656, 3400, 2888, 1864, 3272, 2760, 1736, 2504, 1480, 968, 3608, 3352, 2840, 1816, 3224, 2712, 1688, 2456, 1432, 920, 3160, 2648, 1624, 2392, 1368, 856, 2264, 1240, 728, 472, 3844, 3716, 3460, 2948, 1924, 3652, 3396, 2884, 1860, 3268, 2756, 1732, 2500, 1476, 964, 3604, 3348, 2836, 1812, 3220, 2708, 1684, 2452, 1428, 916, 3156, 2644, 1620, 2388, 1364, 852, 2260, 1236, 724, 468, 3596, 3340, 2828, 1804, 3212, 2700, 1676, 2444, 1420, 908, 3148, 2636, 1612, 2380, 1356, 844, 2252, 1228, 716, 460, 3100, 2588, 1564, 2332, 1308, 796, 2204, 1180, 668, 412, 2140, 1116, 604, 348, 220, 3841, 3713, 3457, 2945, 1921, 3649, 3393, 2881, 1857, 3265, 2753, 1729, 2497, 1473, 961, 3601, 3345, 2833, 1809, 3217, 2705, 1681, 2449, 1425, 913, 3153, 2641, 1617, 2385, 1361, 849, 2257, 1233, 721, 465, 3593, 3337, 2825, 1801, 3209, 2697, 1673, 2441, 1417, 905, 3145, 2633, 1609, 2377, 1353, 841, 2249, 1225, 713, 457, 3097, 2585, 1561, 2329, 1305, 793, 2201, 1177, 665, 409, 2137, 1113, 601, 345, 217, 3589, 3333, 2821, 1797, 3205, 2693, 1669, 2437, 1413, 901, 3141, 2629, 1605, 2373, 1349, 837, 2245, 1221, 709, 453, 3093, 2581, 1557, 2325, 1301, 789, 2197, 1173, 661, 405, 2133, 1109, 597, 341, 213, 3085, 2573, 1549, 2317, 1293, 781, 2189, 1165, 653, 397, 2125, 1101, 589, 333, 205, 2077, 1053, 541, 285, 157, 93, 3840, 3712, 3456, 2944, 1920, 3648, 3392, 2880, 1856, 3264, 2752, 1728, 2496, 1472, 960, 3600, 3344, 2832, 1808, 3216, 2704, 1680, 2448, 1424, 912, 3152, 2640, 1616, 2384, 1360, 848, 2256, 1232, 720, 464, 3592, 3336, 2824, 1800, 3208, 2696, 1672, 2440, 1416, 904, 3144, 2632, 1608, 2376, 1352, 840, 2248, 1224, 712, 456, 3096, 2584, 1560, 2328, 1304, 792, 2200, 1176, 664, 408, 2136, 1112, 600, 344, 216, 3588, 3332, 2820, 1796, 3204, 2692, 1668, 2436, 1412, 900, 3140, 2628, 1604, 2372, 1348, 836, 2244, 1220, 708, 452, 3092, 2580, 1556, 2324, 1300, 788, 2196, 1172, 660, 404, 2132, 1108, 596, 340, 212, 3084, 2572, 1548, 2316, 1292, 780, 2188, 1164, 652, 396, 2124, 1100, 588, 332, 204, 2076, 1052, 540, 284, 156, 92, 3585, 3329, 2817, 1793, 3201, 2689, 1665, 2433, 1409, 897, 3137, 2625, 1601, 2369, 1345, 833, 2241, 1217, 705, 449, 3089, 2577, 1553, 2321, 1297, 785, 2193, 1169, 657, 401, 2129, 1105, 593, 337, 209, 3081, 2569, 1545, 2313, 1289, 777, 2185, 1161, 649, 393, 2121, 1097, 585, 329, 201, 2073, 1049, 537, 281, 153, 89, 3077, 2565, 1541, 2309, 1285, 773, 2181, 1157, 645, 389, 2117, 1093, 581, 325, 197, 2069, 1045, 533, 277, 149, 85, 2061, 1037, 525, 269, 141, 77, 29, 3584, 3328, 2816, 1792, 3200, 2688, 1664, 2432, 1408, 896, 3136, 2624, 1600, 2368, 1344, 832, 2240, 1216, 704, 448, 3088, 2576, 1552, 2320, 1296, 784, 2192, 1168, 656, 400, 2128, 1104, 592, 336, 208, 3080, 2568, 1544, 2312, 1288, 776, 2184, 1160, 648, 392, 2120, 1096, 584, 328, 200, 2072, 1048, 536, 280, 152, 88, 3076, 2564, 1540, 2308, 1284, 772, 2180, 1156, 644, 388, 2116, 1092, 580, 324, 196, 2068, 1044, 532, 276, 148, 84, 2060, 1036, 524, 268, 140, 76, 28, 3073, 2561, 1537, 2305, 1281, 769, 2177, 1153, 641, 385, 2113, 1089, 577, 321, 193, 2065, 1041, 529, 273, 145, 81, 2057, 1033, 521, 265, 137, 73, 25, 2053, 1029, 517, 261, 133, 69, 21, 13, 3072, 2560, 1536, 2304, 1280, 768, 2176, 1152, 640, 384, 2112, 1088, 576, 320, 192, 2064, 1040, 528, 272, 144, 80, 2056, 1032, 520, 264, 136, 72, 24, 2052, 1028, 516, 260, 132, 68, 20, 12, 2049, 1025, 513, 257, 129, 65, 17, 9, 5, 2048, 1024, 512, 256, 128, 64, 16, 8, 4, 1, 0];1029
4089;[4088, 4091, 4093, 4081, 4073, 4057, 4025, 3961, 3833, 3577, 3065, 2041, 8185, 12281, 4080, 4072, 4056, 4024, 3960, 3832, 3576, 3064, 2040, 4065, 4049, 4017, 3953, 3825, 3569, 3057, 2033, 4041, 4009, 3945, 3817, 3561, 3049, 2025, 4059, 3993, 3929, 3801, 3545, 3033, 2009, 8153, 3897, 3769, 3513, 3001, 1977, 3705, 3449, 2937, 1913, 3321, 2809, 1785, 2553, 1529, 1017, 4064, 4048, 4016, 3952, 3824, 3568, 3056, 2032, 4040, 4008, 3944, 3816, 3560, 3048, 2024, 3992, 3928, 3800, 3544, 3032, 2008, 3896, 3768, 3512, 3000, 1976, 3704, 3448, 2936, 1912, 3320, 2808, 1784, 2552, 1528, 1016, 4033, 4001, 3937, 3809, 3553, 3041, 2017, 3985, 3921, 3793, 3537, 3025, 2001, 3889, 3761, 3505, 2993, 1969, 3697, 3441, 2929, 1905, 3313, 2801, 1777, 2545, 1521, 1009, 3977, 3913, 3785, 3529, 3017, 1993, 3881, 3753, 3497, 2985, 1961, 3689, 3433, 2921, 1897, 3305, 2793, 1769, 2537, 1513, 1001, 3865, 3737, 3481, 2969, 1945, 3673, 3417, 2905, 1881, 3289, 2777, 1753, 2521, 1497, 985, 3641, 3385, 2873, 1849, 3257, 2745, 1721, 2489, 1465, 953, 3193, 2681, 1657, 2425, 1401, 889, 2297, 1273, 761, 505, 4032, 4000, 3936, 3808, 3552, 3040, 2016, 3984, 3920, 3792, 3536, 3024, 2000, 3888, 3760, 3504, 2992, 1968, 3696, 3440, 2928, 1904, 3312, 2800, 1776, 2544, 1520, 1008, 3976, 3912, 3784, 3528, 3016, 1992, 3880, 3752, 3496, 2984, 1960, 3688, 3432, 2920, 1896, 3304, 2792, 1768, 2536, 1512, 1000, 3864, 3736, 3480, 2968, 1944, 3672, 3416, 2904, 1880, 3288, 2776, 1752, 2520, 1496, 984, 3640, 3384, 2872, 1848, 3256, 2744, 1720, 2488, 1464, 952, 3192, 2680, 1656, 2424, 1400, 888, 2296, 1272, 760, 504, 3969, 3905, 3777, 3521, 3009, 1985, 3873, 3745, 3489, 2977, 1953, 3681, 3425, 2913, 1889, 3297, 2785, 1761, 2529, 1505, 993, 3857, 3729, 3473, 2961, 1937, 3665, 3409, 2897, 1873, 3281, 2769, 1745, 2513, 1489, 977, 3633, 3377, 2865, 1841, 3249, 2737, 1713, 2481, 1457, 945, 3185, 2673, 1649, 2417, 1393, 881, 2289, 1265, 753, 497, 3849, 3721, 3465, 2953, 1929, 3657, 3401, 2889, 1865, 3273, 2761, 1737, 2505, 1481, 969, 3625, 3369, 2857, 1833, 3241, 2729, 1705, 2473, 1449, 937, 3177, 2665, 1641, 2409, 1385, 873, 2281, 1257, 745, 489, 3609, 3353, 2841, 1817, 3225, 2713, 1689, 2457, 1433, 921, 3161, 2649, 1625, 2393, 1369, 857, 2265, 1241, 729, 473, 3129, 2617, 1593, 2361, 1337, 825, 2233, 1209, 697, 441, 2169, 1145, 633, 377, 249, 3968, 3904, 3776, 3520, 3008, 1984, 3872, 3744, 3488, 2976, 1952, 3680, 3424, 2912, 1888, 3296, 2784, 1760, 2528, 1504, 992, 3856, 3728, 3472, 2960, 1936, 3664, 3408, 2896, 1872, 3280, 2768, 1744, 2512, 1488, 976, 3632, 3376, 2864, 1840, 3248, 2736, 1712, 2480, 1456, 944, 3184, 2672, 1648, 2416, 1392, 880, 2288, 1264, 752, 496, 3848, 3720, 3464, 2952, 1928, 3656, 3400, 2888, 1864, 3272, 2760, 1736, 2504, 1480, 968, 3624, 3368, 2856, 1832, 3240, 2728, 1704, 2472, 1448, 936, 3176, 2664, 1640, 2408, 1384, 872, 2280, 1256, 744, 488, 3608, 3352, 2840, 1816, 3224, 2712, 1688, 2456, 1432, 920, 3160, 2648, 1624, 2392, 1368, 856, 2264, 1240, 728, 472, 3128, 2616, 1592, 2360, 1336, 824, 2232, 1208, 696, 440, 2168, 1144, 632, 376, 248, 3841, 3713, 3457, 2945, 1921, 3649, 3393, 2881, 1857, 3265, 2753, 1729, 2497, 1473, 961, 3617, 3361, 2849, 1825, 3233, 2721, 1697, 2465, 1441, 929, 3169, 2657, 1633, 2401, 1377, 865, 2273, 1249, 737, 481, 3601, 3345, 2833, 1809, 3217, 2705, 1681, 2449, 1425, 913, 3153, 2641, 1617, 2385, 1361, 849, 2257, 1233, 721, 465, 3121, 2609, 1585, 2353, 1329, 817, 2225, 1201, 689, 433, 2161, 1137, 625, 369, 241, 3593, 3337, 2825, 1801, 3209, 2697, 1673, 2441, 1417, 905, 3145, 2633, 1609, 2377, 1353, 841, 2249, 1225, 713, 457, 3113, 2601, 1577, 2345, 1321, 809, 2217, 1193, 681, 425, 2153, 1129, 617, 361, 233, 3097, 2585, 1561, 2329, 1305, 793, 2201, 1177, 665, 409, 2137, 1113, 601, 345, 217, 2105, 1081, 569, 313, 185, 121, 3840, 3712, 3456, 2944, 1920, 3648, 3392, 2880, 1856, 3264, 2752, 1728, 2496, 1472, 960, 3616, 3360, 2848, 1824, 3232, 2720, 1696, 2464, 1440, 928, 3168, 2656, 1632, 2400, 1376, 864, 2272, 1248, 736, 480, 3600, 3344, 2832, 1808, 3216, 2704, 1680, 2448, 1424, 912, 3152, 2640, 1616, 2384, 1360, 848, 2256, 1232, 720, 464, 3120, 2608, 1584, 2352, 1328, 816, 2224, 1200, 688, 432, 2160, 1136, 624, 368, 240, 3592, 3336, 2824, 1800, 3208, 2696, 1672, 2440, 1416, 904, 3144, 2632, 1608, 2376, 1352, 840, 2248, 1224, 712, 456, 3112, 2600, 1576, 2344, 1320, 808, 2216, 1192, 680, 424, 2152, 1128, 616, 360, 232, 3096, 2584, 1560, 2328, 1304, 792, 2200, 1176, 664, 408, 2136, 1112, 600, 344, 216, 2104, 1080, 568, 312, 184, 120, 3585, 3329, 2817, 1793, 3201, 2689, 1665, 2433, 1409, 897, 3137, 2625, 1601, 2369, 1345, 833, 2241, 1217, 705, 449, 3105, 2593, 1569, 2337, 1313, 801, 2209, 1185, 673, 417, 2145, 1121, 609, 353, 225, 3089, 2577, 1553, 2321, 1297, 785, 2193, 1169, 657, 401, 2129, 1105, 593, 337, 209, 2097, 1073, 561, 305, 177, 113, 3081, 2569, 1545, 2313, 1289, 777, 2185, 1161, 649, 393, 2121, 1097, 585, 329, 201, 2089, 1065, 553, 297, 169, 105, 2073, 1049, 537, 281, 153, 89, 57, 3584, 3328, 2816, 1792, 3200, 2688, 1664, 2432, 1408, 896, 3136, 2624, 1600, 2368, 1344, 832, 2240, 1216, 704, 448, 3104, 2592, 1568, 2336, 1312, 800, 2208, 1184, 672, 416, 2144, 1120, 608, 352, 224, 3088, 2576, 1552, 2320, 1296, 784, 2192, 1168, 656, 400, 2128, 1104, 592, 336, 208, 2096, 1072, 560, 304, 176, 112, 3080, 2568, 1544, 2312, 1288, 776, 2184, 1160, 648, 392, 2120, 1096, 584, 328, 200, 2088, 1064, 552, 296, 168, 104, 2072, 1048, 536, 280, 152, 88, 56, 3073, 2561, 1537, 2305, 1281, 769, 2177, 1153, 641, 385, 2113, 1089, 577, 321, 193, 2081, 1057, 545, 289, 161, 97, 2065, 1041, 529, 273, 145, 81, 49, 2057, 1033, 521, 265, 137, 73, 41, 25, 3072, 2560, 1536, 2304, 1280, 768, 2176, 1152, 640, 384, 2112, 1088, 576, 320, 192, 2080, 1056, 544, 288, 160, 96, 2064, 1040, 528, 272, 144, 80, 48, 2056, 1032, 520, 264, 136, 72, 40, 24, 2049, 1025, 513, 257, 129, 65, 33, 17, 9, 2048, 1024, 512, 256, 128, 64, 32, 16, 8, 1, 0];1029
